,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
0,Foot Locker,2020-01-01,Northeast,New York,Men's Street Footwear,50.0,1200,600000,300000,0.5,In-store,300000
1,Foot Locker,2020-01-02,Northeast,New York,Men's Athletic Footwear,50.0,1000,500000,150000,0.3,In-store,350000
2,Foot Locker,2020-01-03,Northeast,New York,Women's Street Footwear,40.0,1000,400000,140000,0.35,In-store,260000
3,Foot Locker,2020-01-04,Northeast,New York,Women's Athletic Footwear,45.0,850,382500,133875,0.35,In-store,248625
4,Foot Locker,2020-01-05,Northeast,New York,Men's Apparel,60.0,900,540000,162000,0.3,In-store,378000
5,Foot Locker,2020-01-06,Northeast,New York,Women's Apparel,50.0,1000,500000,125000,0.25,In-store,375000
6,Foot Locker,2020-01-07,Northeast,New York,Men's Street Footwear,50.0,1250,625000,312500,0.5,In-store,312500
7,Foot Locker,2020-01-08,Northeast,New York,Men's Athletic Footwear,50.0,900,450000,135000,0.3,Outlet,315000
8,Foot Locker,2020-01-21,Northeast,New York,Women's Street Footwear,40.0,950,380000,133000,0.35,Outlet,247000
9,Foot Locker,2020-01-22,Northeast,New York,Women's Athletic Footwear,45.0,825,371250,129938,0.35,Outlet,241312
10,Foot Locker,2020-01-23,Northeast,New York,Men's Apparel,60.0,900,540000,162000,0.3,Outlet,378000
11,Foot Locker,2020-01-24,Northeast,New York,Women's Apparel,50.0,1000,500000,125000,0.25,Outlet,375000
12,Foot Locker,2020-01-25,Northeast,New York,Men's Street Footwear,50.0,1220,610000,305000,0.5,Outlet,305000
13,Foot Locker,2020-01-26,Northeast,New York,Men's Athletic Footwear,50.0,925,462500,138750,0.3,Outlet,323750
14,Foot Locker,2020-01-27,Northeast,New York,Women's Street Footwear,40.0,950,380000,133000,0.35,Outlet,247000
15,Foot Locker,2020-01-28,Northeast,New York,Women's Athletic Footwear,45.0,800,360000,126000,0.35,Outlet,234000
16,Foot Locker,2020-01-29,Northeast,New York,Men's Apparel,60.0,850,510000,153000,0.3,Outlet,357000
17,Foot Locker,2020-01-30,Northeast,New York,Women's Apparel,50.0,950,475000,118750,0.25,Outlet,356250
18,Foot Locker,2020-01-31,Northeast,New York,Men's Street Footwear,50.0,1200,600000,300000,0.5,Outlet,300000
19,Foot Locker,2020-02-01,Northeast,New York,Men's Athletic Footwear,50.0,900,450000,135000,0.3,Outlet,315000
20,Foot Locker,2020-02-02,Northeast,New York,Women's Street Footwear,40.0,900,360000,126000,0.35,Outlet,234000
21,Foot Locker,2020-02-03,Northeast,New York,Women's Athletic Footwear,45.0,825,371250,129938,0.35,Outlet,241312
22,Foot Locker,2020-02-04,Northeast,New York,Men's Apparel,60.0,825,495000,148500,0.3,Outlet,346500
23,Foot Locker,2020-02-05,Northeast,New York,Women's Apparel,50.0,950,475000,118750,0.25,Outlet,356250
24,Foot Locker,2020-02-06,Northeast,New York,Men's Street Footwear,60.0,1220,732000,366000,0.5,Outlet,366000
25,Foot Locker,2020-02-07,Northeast,New York,Men's Athletic Footwear,55.0,925,508750,152625,0.3,Outlet,356125
26,Foot Locker,2020-02-08,Northeast,New York,Women's Street Footwear,50.0,900,450000,157500,0.35,Outlet,292500
27,Foot Locker,2020-02-09,Northeast,New York,Women's Athletic Footwear,50.0,850,425000,148750,0.35,Outlet,276250
28,Foot Locker,2020-02-10,Northeast,New York,Men's Apparel,60.0,875,525000,157500,0.3,Outlet,367500
29,Foot Locker,2020-03-03,Northeast,New York,Women's Apparel,65.0,1000,650000,162500,0.25,Outlet,487500
30,Foot Locker,2020-03-04,Northeast,New York,Men's Street Footwear,60.0,1250,750000,375000,0.5,Outlet,375000
31,Foot Locker,2020-03-05,Northeast,New York,Men's Athletic Footwear,55.0,1000,550000,165000,0.3,Outlet,385000
32,Foot Locker,2020-03-06,Northeast,New York,Women's Street Footwear,50.0,925,462500,161875,0.35,Outlet,300625
33,Foot Locker,2020-03-07,Northeast,New York,Women's Athletic Footwear,50.0,900,450000,157500,0.35,Outlet,292500
34,Foot Locker,2020-03-08,Northeast,New York,Men's Apparel,60.0,900,540000,162000,0.3,Outlet,378000
35,Foot Locker,2020-03-09,Northeast,New York,Women's Apparel,65.0,1050,682500,170625,0.25,Outlet,511875
36,Foot Locker,2020-03-10,Northeast,New York,Men's Street Footwear,60.0,1275,765000,382500,0.5,Outlet,382500
37,Foot Locker,2020-03-11,Northeast,New York,Men's Athletic Footwear,55.0,1025,563750,169125,0.3,Outlet,394625
38,Foot Locker,2020-03-12,Northeast,New York,Women's Street Footwear,50.0,950,475000,166250,0.35,Outlet,308750
39,Foot Locker,2020-03-13,Northeast,New York,Women's Athletic Footwear,50.0,900,450000,157500,0.35,Outlet,292500
40,Foot Locker,2020-03-14,Northeast,New York,Men's Apparel,60.0,925,555000,166500,0.3,Outlet,388500
41,Foot Locker,2020-03-15,Northeast,New York,Women's Apparel,65.0,1100,715000,178750,0.25,Outlet,536250
42,Foot Locker,2020-03-16,Northeast,New York,Men's Street Footwear,60.0,1250,750000,375000,0.5,Outlet,375000
43,Foot Locker,2020-03-17,Northeast,New York,Men's Athletic Footwear,55.0,1025,563750,169125,0.3,Outlet,394625
